iter	Logloss
432	0.4842444768
433	0.4842130031
434	0.4841921235
435	0.4841763524
436	0.4841515643
437	0.4841231763
438	0.4841105937
439	0.4841029824
440	0.4840914969
441	0.4840553262
442	0.4840422979
443	0.4840277267
444	0.4840160012
445	0.4839976587
446	0.483998173
447	0.4839838076
448	0.4839730078
449	0.483972185
450	0.4839509282
451	0.48393238
452	0.4839148603
453	0.4838973407
454	0.4838797182
455	0.4838698098
456	0.4838654556
457	0.4838494445
458	0.4838400161
459	0.4838099824
460	0.4837981198
461	0.4837919484
462	0.4837841315
463	0.4837630804
464	0.4837573891
465	0.4837404523
466	0.483735481
467	0.4837152528
468	0.4837165213
469	0.4837118243
470	0.483697356
471	0.4836947846
472	0.4836830248
473	0.4836804877
474	0.4836676651
475	0.4836453799
476	0.4836426713
477	0.4836192204
478	0.4836077349
479	0.483587301
480	0.483581404
481	0.4835660443
482	0.4835642614
483	0.4835282621
484	0.4835142738
485	0.4834994284
486	0.4834908914
487	0.4834806059
488	0.4834598977
489	0.4834476237
490	0.4834379896
491	0.4834238299
492	0.4834168357
493	0.4834171443
494	0.4834087102
495	0.4833999675
496	0.4833741165
497	0.4833568026
498	0.4833449057
499	0.4833415115
500	0.4833344487
501	0.4833330431
502	0.4833155234
503	0.4833100721
504	0.4832889868
505	0.4832856611
506	0.4832836726
507	0.4832700271
508	0.4832577874
509	0.4832339593
510	0.4832143825
511	0.4832030684
512	0.4831921658
513	0.4831755375
514	0.4831705319
515	0.4831524294
516	0.4831364869
517	0.4831299727
518	0.4831329212
519	0.4831368297
520	0.4831248642
521	0.4831207843
522	0.4831058703
523	0.4830888992
524	0.4830808765
525	0.4830694939
526	0.4830453915
527	0.4830362374
528	0.483027769
529	0.4830226605
530	0.4830173463
531	0.483012855
532	0.4830081579
533	0.4829856326
534	0.4829820327
535	0.4829817927
536	0.482961256
537	0.4829477477
538	0.4829198053
539	0.4829026971
540	0.4828943658
541	0.482892823
542	0.4828716691
543	0.4828668349
544	0.482849761
545	0.482839544
546	0.482834847
547	0.4828373841
548	0.4828215787
549	0.4828118417
550	0.4827929849
551	0.4827866765
552	0.482759317
553	0.4827359689
554	0.4827313747
555	0.4827140608
556	0.4827016153
557	0.4826741187
558	0.4826584847
559	0.482650222
560	0.4826499134
561	0.4826396279
562	0.4826262225
563	0.4826162455
564	0.4826081885
565	0.4826046572
566	0.4825996858
567	0.4825832976
568	0.4825693093
569	0.482553641
570	0.48253019
571	0.4825129789
572	0.4824855509
573	0.4824781111
574	0.4824558258
575	0.4824401918
576	0.4824275063
577	0.4824220207
578	0.4824096095
579	0.4823871185
580	0.4823652447
581	0.4823587991
582	0.4823416566
583	0.4823304796
584	0.4823229369
585	0.4823161485
586	0.4823020573
587	0.4822961946
588	0.4822890633
589	0.4822776807
590	0.4822527897
591	0.4822420928
592	0.4822520697
593	0.4822417156
594	0.4822344129
595	0.4822268016
596	0.4822191904
597	0.4822153504
598	0.4822065049
599	0.482193888
600	0.4821903223
601	0.4821753055
602	0.4821499003
603	0.4821362548
604	0.4821297064
605	0.4821133524
606	0.48209045
607	0.4820836616
608	0.4820827701
609	0.4820793416
610	0.482065559
611	0.4820482108
612	0.4820462566
613	0.4820397081
614	0.4820351825
615	0.482036211
616	0.4820331597
617	0.4820179714
618	0.4820026117
619	0.4819887948
620	0.4819836178
621	0.481972578
622	0.4819557783
623	0.4819494699
624	0.4819426814
625	0.4819352416
626	0.4819416529
627	0.4819198476
628	0.481920979
629	0.4819167276
630	0.4819110363
631	0.4819034593
632	0.4818861111
633	0.4818756542
634	0.4818702371
635	0.4818603973
636	0.4818409234
637	0.4818367406
638	0.4818220666
639	0.4817984442
640	0.4817921015
641	0.4817906615
642	0.4817825017
643	0.4817752332
644	0.4817664906
645	0.4817573707
646	0.4817369026
647	0.4817230171
648	0.4817183544
649	0.4817113259
650	0.4817123888
651	0.4817105716
652	0.4817022747
653	0.4816907206
654	0.4816900349
655	0.481685475
656	0.4816822522
657	0.4816762523
658	0.4816574298
659	0.4816495785
660	0.4816412816
661	0.4816372359
662	0.4816343903
663	0.4816283561
664	0.4816267447
665	0.4816160135
666	0.4816041851
667	0.4815972596
668	0.481597911
669	0.4816062422
670	0.4816035337
671	0.4815907454
672	0.481586494
673	0.4815780256
674	0.4815711686
675	0.4815668487
676	0.4815739114
677	0.4815549861
678	0.4815412721
679	0.4815320494
680	0.4815125412
681	0.4815049299
682	0.4814985872
683	0.4814893302
684	0.4814833989
685	0.4814754791
686	0.4814745876
687	0.4814637193
688	0.4814531595
689	0.4814389998
690	0.4814224058
691	0.4814159602
692	0.4814102689
693	0.481410166
694	0.4814098232
695	0.4814078004
696	0.4813994348
697	0.4813978234
698	0.4813904864
699	0.4813890464
700	0.481384418
701	0.4813830123
702	0.4813820866
703	0.4813729668
704	0.4813688526
705	0.4813555842
706	0.4813518129
707	0.4813437559
708	0.4813384417
709	0.4813360075
710	0.4813372417
711	0.481328499
712	0.4813302476
713	0.4813158479
714	0.4813136536
715	0.4813116994
716	0.4813089223
717	0.4813020996
718	0.4812832428
719	0.4812847513
720	0.4812779286
721	0.4812629117
722	0.481258249
723	0.4812441578
724	0.481237678
725	0.4812334266
726	0.4812282838
727	0.4812259525
728	0.4812200897
729	0.4812159412
730	0.4812076785
731	0.4811873475
732	0.4811847418
733	0.4811799419
734	0.4811744563
735	0.4811767534
736	0.4811648908
737	0.4811576224
738	0.4811430855
739	0.4811291658
740	0.4811217259
741	0.4811158975
742	0.481104652
743	0.4810905951
744	0.4810836352
745	0.4810698183
746	0.481064127
747	0.4810635099
748	0.4810633728
749	0.4810530872
750	0.4810430074
751	0.4810389961
752	0.4810407789
753	0.4810333733
754	0.4810150651
755	0.4810148937
756	0.481008071
757	0.4810002883
758	0.4809939455
759	0.4809823915
760	0.480976083
761	0.4809702889
762	0.4809664489
763	0.4809561291
764	0.4809513635
765	0.4809458436
766	0.4809356267
767	0.4809215012
768	0.4809191356
769	0.4809195813
770	0.4809221526
771	0.4809202327
772	0.4809130328
773	0.4809068272
774	0.4809076843
775	0.4809009988
776	0.4808980503
777	0.4808921189
778	0.4808859133
779	0.4808817306
780	0.4808800506
781	0.4808658909
782	0.4808648966
783	0.4808658909
784	0.4808608167
785	0.4808644852
786	0.480857251
787	0.4808523483
788	0.4808370571
789	0.4808340058
790	0.4808397657
791	0.4808384285
792	0.4808275259
793	0.480823686
794	0.4808201546
795	0.4808041092
796	0.4808040406
797	0.4808080177
798	0.4807992407
799	0.4807960522
800	0.4807910123
801	0.4807877552
802	0.4807842239
803	0.4807856639
804	0.480769207
805	0.4807675956
806	0.4807655042
807	0.4807534359
808	0.4807480874
809	0.4807422933
810	0.4807386248
811	0.480727105
812	0.4807225451
813	0.4807160995
814	0.4806985455
815	0.4806844201
816	0.4806856887
817	0.4806826716
818	0.4806741689
819	0.4806775631
820	0.4806768774
821	0.4806680319
822	0.4806585692
823	0.4806531179
824	0.4806425923
825	0.4806335411
826	0.4806387181
827	0.4806357696
828	0.4806335068
829	0.4806191071
830	0.4806085473
831	0.4806066959
832	0.4806077244
833	0.4806047759
834	0.4806091987
835	0.4806043988
836	0.480601176
837	0.4805943533
838	0.4805897934
839	0.4805868791
840	0.480580605
841	0.4805793021
842	0.4805740565
843	0.4805717937
844	0.4805687423
845	0.4805663424
846	0.4805562283
847	0.4805631882
848	0.4805584568
849	0.4805596225
850	0.4805522855
851	0.4805521484
852	0.4805450514
853	0.4805416572
854	0.4805271889
855	0.4805247889
856	0.4805254403
857	0.4805153262
858	0.4805157719
859	0.4805070978
860	0.4804980809
861	0.4805024693
862	0.4804798069
863	0.4804791898
864	0.4804754527
865	0.4804748013
866	0.4804734642
867	0.4804801155
868	0.4804731213
869	0.48046767
870	0.4804572817
871	0.4804594416
872	0.4804565959
873	0.4804558074
874	0.4804513503
875	0.4804510761
876	0.480445179
877	0.4804379449
878	0.4804315679
879	0.4804249851
880	0.4804215909
881	0.4804157282
882	0.4804134654
883	0.4804117854
884	0.4804110997
885	0.4804084597
886	0.4804016027
887	0.4803978314
888	0.4803953629
889	0.4804066083
890	0.4803987914
891	0.4803886087
892	0.4803821631
893	0.4803627235
894	0.4803537751
895	0.4803544265
896	0.4803619349
897	0.4803573407
898	0.4803544265
899	0.4803364954
900	0.4803308041
901	0.4803193872
902	0.480312393
903	0.4803020732
904	0.4803007018
905	0.4802943591
906	0.4802851364
907	0.4802809879
908	0.4802707024
909	0.4802721767
910	0.4802776966
911	0.4802804051
912	0.4802720052
913	0.4802685082
914	0.4802659711
915	0.480264394
916	0.4802535599
917	0.4802466343
918	0.4802431715
919	0.4802315832
920	0.4802272633
921	0.4802270575
922	0.4802301432
923	0.4802248976
924	0.4802264747
925	0.4802297661
926	0.4802260633
927	0.4802218462
928	0.4802239376
929	0.4802203034
930	0.4802208519
931	0.480219892
932	0.480213275
933	0.4802057665
934	0.4801978467
935	0.4801899611
936	0.4801882126
937	0.4801900297
938	0.4801839612
939	0.4801765214
940	0.4801691501
941	0.480166853
942	0.4801591046
943	0.480153859
944	0.4801534133
945	0.4801414478
946	0.4801371279
947	0.4801383964
948	0.4801338708
949	0.4801341451
950	0.4801434363
951	0.4801385678
952	0.4801271509
953	0.4801255052
954	0.4801280423
955	0.4801234138
956	0.4801241338
957	0.4801168654
958	0.4801099398
959	0.4801112084
960	0.4801089798
961	0.4801028428
962	0.4800945458
963	0.4800983858
964	0.4801000314
965	0.4800982486
966	0.4800996886
967	0.4800955401
968	0.4800940315
969	0.4800950601
970	0.4800890259
971	0.4800946487
972	0.480084706
973	0.480080249
974	0.4800775747
975	0.4800786718
976	0.4800727062
977	0.4800626607
978	0.4800644436
979	0.4800575865
980	0.4800548437
981	0.4800583408
982	0.4800444211
983	0.4800440439
984	0.4800447296
985	0.4800397583
986	0.4800269357
987	0.4800188101
988	0.480016753
989	0.4800121246
990	0.4800126046
991	0.4799998505
992	0.4799994734
993	0.4799982734
994	0.4799990277
995	0.4799998505
996	0.4799977248
997	0.4799920335
998	0.4799826394
999	0.479981028
1000	0.4799820566
1001	0.4799790395
1002	0.4799761253
1003	0.4799745139
1004	0.4799694054
1005	0.4799696797
1006	0.4799665254
1007	0.4799662169
1008	0.4799633027
1009	0.4799601827
1010	0.4799569599
1011	0.4799477372
1012	0.4799422173
1013	0.4799390631
1014	0.4799355318
1015	0.4799331318
1016	0.4799308347
1017	0.4799186978
1018	0.4799221949
1019	0.4799186635
1020	0.479913555
1021	0.4799157836
1022	0.4799118751
1023	0.4799097494
1024	0.4799097837
